,name,mid,message,time,sex,like
973,秃顶的中年男人,757692.0,来了来了,2021-11-07 16:13:45,保密,0.0
974,成果的男盆友,178383898.0,[热词系列_EDG][热词系列_我们是冠军][热词系列_燃起来了][热词系列_排面],2021-11-07 16:15:21,保密,0.0
975,棠菀庭,35748737.0,[吃瓜],2021-11-07 16:17:00,保密,0.0
976,花六硬币改个破名,352380344.0,抽我抽我！！！,2021-11-07 16:19:13,男,0.0
977,九命之妖,367985547.0,中国人不骗中国人[doge],2021-11-07 16:19:23,保密,0.0
978,浅尽青樱染红装,87245586.0,dd,2021-11-07 16:19:54,保密,0.0
979,上课时间段,180951137.0,7[热词系列_EDG],2021-11-07 16:22:42,保密,0.0
980,日川の父,182762382.0,中国人不骗中国人[脱单doge][脱单doge][脱单doge],2021-11-07 16:22:43,保密,0.0
981,我家小天超级甜,361679245.0,[热词系列_EDG][热词系列_我们是冠军],2021-11-07 16:25:19,保密,0.0
982,寄天帝,179268327.0,[热词系列_EDG][热词系列_我们是冠军],2021-11-07 16:27:49,男,0.0
983,しゅうてん,1815936187.0,[吃瓜],2021-11-07 16:27:51,保密,0.0
984,漂流的乌云,74610735.0,拉低中奖率,2021-11-07 16:32:34,男,0.0
985,狼王珈乐的Master,402770214.0,来🥵🥵🥵,2021-11-07 16:33:42,男,0.0
986,你是真的棒啊,479164961.0,摸一下,2021-11-07 16:41:14,保密,0.0
987,我就是个无名氏,283760759.0,中国人不骗中国人[doge],2021-11-07 16:42:15,保密,0.0
988,伏念沉心,439515024.0,中国人不骗中国人[doge],2021-11-07 16:50:33,保密,0.0
989,曹了个乖乖,471712220.0,谢谢哥,2021-11-07 16:54:20,男,0.0
990,虚空祈愿,1380254.0,中国人不骗中国人[doge],2021-11-07 16:59:14,男,0.0
991,TCQKJJ夫斯基,6969454.0,都删了吧，内定是我了[doge],2021-11-07 17:10:00,男,0.0
992,梅睫堂野老,111362821.0,中国人不骗中国人[doge],2021-11-07 17:14:53,保密,0.0
993,杨青衫,17513479.0,中国人不骗中国人[doge],2021-11-07 17:15:13,保密,0.0
994,冷血剑风,35661805.0,[保佑],2021-11-07 17:18:07,保密,0.0
995,張九机,39830761.0,好家伙,2021-11-07 17:20:35,男,0.0
996,改了名字会有好运吗,278078414.0,老板大气！,2021-11-07 17:32:37,女,0.0
997,我是何枫,382536822.0,我来做分母,2021-11-07 17:33:53,男,0.0
998,给阿姨一杯Java,286624363.0,中国人不骗中国人[doge],2021-11-07 17:54:09,男,0.0
999,SKTT1超棒der,384167923.0,不能骗人啊[吃瓜],2021-11-07 18:08:37,男,0.0
1000,蓝准神举,7421200.0,老板看我！,2021-11-07 18:09:36,保密,0.0
1001,发现一只绿豆芽,175405103.0,老板大气[热词系列_燃起来了],2021-11-07 18:52:29,男,0.0
1002,modissk,382420723.0,777777,2021-11-07 19:57:06,保密,0.0
1003,感官沉默,46819108.0,？。,2021-11-07 20:40:20,保密,0.0
1004,从风云喃,287947472.0,插眼,2021-11-07 21:45:06,保密,0.0
1005,孤独之旅者,2113437772.0,777777,2021-11-07 22:59:35,保密,0.0
1006,我就是那个咸鱼七,68113810.0,很抱歉，手机上没法获得全部的点赞人信息，现在只能从评论里进行随机数抽了[笑哭][笑哭],2021-11-08 00:56:55,男,0.0
1007,失眠中间人,474246209.0,赢了兄弟我关注你了   记得发动态哦,2021-11-07 01:07:38,保密,8.0
1008,ID-Unlimited,131307636.0,先绘第五局第四局第一局的英雄,2021-11-07 01:20:06,男,5.0
1009,啵一口喵喵,1849764904.0,关注了关注了，等更新[点赞][点赞],2021-11-07 01:27:01,保密,2.0
1010,有老婆的死宅,125770372.0,加油！！,2021-11-07 01:31:05,男,1.0
1011,她说我不坏,89020019.0,等更新了,2021-11-07 01:31:26,保密,3.0
1012,画船丨听雨,43204569.0,等更新！加油，兄dei,2021-11-07 01:31:42,保密,2.0
1013,98寞龙,36718096.0,加油,2021-11-07 01:32:56,保密,1.0
1014,想想东青会怎么做,484265252.0,中国人不骗中国人[doge][doge][doge],2021-11-07 01:33:00,保密,1.0
1015,泥纸w,11746445.0,中国人不骗中国人[doge],2021-11-07 01:33:51,保密,2.0
1016,Timeandspacejump,257030312.0,发图哦，关注你了[doge],2021-11-07 01:37:29,保密,1.0
1017,Aster星辰菌,23789738.0,关注了等更新嗷兄弟[doge],2021-11-07 01:38:12,保密,1.0
1018,苏洛长生,495137925.0,插眼,2021-11-07 01:38:44,保密,1.0
1019,楪祈控,142273115.0,关注了等你哦,2021-11-07 01:40:16,男,1.0
1020,kbjjk,51128424.0,已关注,2021-11-07 01:42:35,保密,1.0
1021,将军不许涩涩,94892560.0,关注你了，坐等全角色手绘,2021-11-07 01:44:56,保密,1.0
1022,拉赫玛尼诺夫的手,622635669.0,关注了 蹲更新[OK],2021-11-07 01:54:36,保密,1.0
1023,乔勒西,179376965.0,关注了，就等你更新了[doge],2021-11-07 02:14:58,女,1.0
1024,Chirstia,13326150.0,8小时了，你是怎么睡得着的，赶紧画画[doge],2021-11-07 08:12:57,男,1.0
1025,木屋边的竹子,95651701.0,兄弟加油 坐等,2021-11-07 08:29:50,女,1.0
1026,君倾桐,3292042.0,关注了,2021-11-07 08:37:44,男,1.0
1027,柒杰rj,545115938.0,关注了,2021-11-07 10:04:31,男,1.0
1028,戮神却邪,237351351.0,关注了，在线等,2021-11-07 10:29:51,男,1.0
1029,喵星球大魔王,43951507.0,[妙啊]记得发,2021-11-07 10:41:59,保密,1.0
1030,幽天行,457251435.0,所有英雄吧，所有角色的话，双城之战才刚出呢。,2021-11-07 10:47:05,男,1.0
1031,酱油e路过,296128988.0,关注了,2021-11-07 11:21:45,男,1.0
1032,呀吼好耶,651864680.0,等[doge][doge],2021-11-07 11:27:10,保密,1.0
1033,特别不简单,222186523.0,插眼[doge],2021-11-07 11:29:15,保密,1.0
1034,Chem-Trotyl,353524190.0,插眼,2021-11-07 11:34:06,男,1.0
1035,君だけを愛したい,492997454.0,等更新[热词系列_EDG],2021-11-07 19:34:24,男,0.0
1036,great小哥,382244812.0,我已经更新了,2021-11-08 22:18:05,男,1.0
1037,great小哥,382244812.0,回复 @Chirstia :发了,2021-11-08 22:18:54,男,1.0
1038,great小哥,382244812.0,https://b23.tv/BV1kP4y177v6,2022-01-20 21:03:00,男,0.0
1039,可爱又腹黑的反派角色,351721487.0,手绘呢？,2022-02-11 19:50:59,保密,0.0
1040,Y谦鸽,328431800.0,还不更新？[狗子],2022-04-27 09:24:25,保密,0.0
1041,柠檬小昕子,94571956.0,还记得之前做鬼脸的样子[doge],2021-11-07 01:39:51,男,18.0
1042,太行中单,679250474.0,狂的人被打脸真爽,2021-11-07 01:43:11,保密,25.0
1043,为活的意义而活,11320183.0,"两个人都痛哭哈哈哈！
我们lpl的冠军只是借给你lck一年 今年我们重拳出击拿回来了[脱单doge][脱单doge]",2021-11-07 01:44:43,保密,7.0
1044,荒飞吕木彦,161229469.0,回复 @太行中单 :赛前不知道哪里看的新闻，许秀：决赛还是无聊一点吧，3:0吧。当时看的人火大，现在舒服了[打call],2021-11-07 01:46:06,男,81.0
1045,北白川玉子饼,52749287.0,回复 @荒飞吕木彦 :像极了s7 skt 打三星,2021-11-07 01:48:57,保密,1.0
1046,太行中单,679250474.0,回复 @荒飞吕木彦 :这就是他和李哥的差距,2021-11-07 01:49:13,保密,13.0
1047,LuvEVA4ever,7615310.0,回复 @太行中单 :有一说一，李哥当年一样狂,2021-11-07 01:50:29,保密,3.0
1048,红酒提子味的曲奇,348396003.0,回复 @LuvEVA4ever :但是李哥多少还是谦虚点，起码不会在镜头面前呲牙咧嘴,2021-11-07 01:52:13,保密,24.0
1049,hardlychange22,14445690.0,结果这俩都没哭[doge],2021-11-07 01:53:50,保密,0.0
1050,找回那个最初的自己,30880278.0,回复 @LuvEVA4ever :别闹李哥可没他狂。,2021-11-07 01:54:22,保密,20.0
1051,瓦雷利亚的哈速儿,326066785.0,回复 @安达亘爱姬 :许秀也不长记性，上次msi同一个地方第四局被果子哥阵斩，还敢说大话，这下真猪狗不如了,2021-11-07 01:56:12,保密,10.0
1052,木月心,286803290.0,笑死，直接哭,2021-11-07 01:56:36,保密,2.0
1053,笙歌响起故人离,12692897.0,回复 @太行中单 :说实话狂一点我感觉没啥事，不知道为什么你们恶意这么大,2021-11-07 01:56:53,男,9.0
1054,世界最强不想加把劲,171936223.0,回复 @红酒提子味的曲奇 :不是摄像师叫的？看比赛不看全？,2021-11-07 02:06:30,保密,5.0
1055,红酒提子味的曲奇,348396003.0,可是我作为一个普通观众就是感觉他在呲牙咧嘴啊,2021-11-07 02:18:33,保密,0.0
1056,六道天悦,104854793.0,"回复 @荒飞吕木彦 :然后妹扣回了一句3-0吧！记者说是你们3-0dk吗？妹扣:那不然呢？
现在是真的舒服",2021-11-07 02:42:15,保密,4.0
1057,雷电法王周树人,14682236.0,回复 @LuvEVA4ever :但是李哥也确实强 而且李哥从来没做过鬼脸,2021-11-07 03:49:16,男,2.0
1058,吾知风息藏剑意,19154038.0,faker：老子哭个雕，这游戏不黄，老子一辈子的第一人[脱单doge],2021-11-07 07:43:56,男,0.0
1059,经济学家阿克曼,381642742.0,回复 @红酒提子味的曲奇 :摄影师让他过去他才做的鬼脸，不要拿这个黑，没有意义，徐秀职业态度真的很端正,2021-11-07 08:18:59,保密,4.0
1060,皮呀皮卡丘丘,7718082.0,回复 @雷电法王周树人 :做鬼脸这下真成小丑了。。。外网看到的跟媒体说跟t1打的很胶着让粉丝担心了，决赛想简单点3比0。笑死了,2021-11-07 10:41:02,保密,0.0
1061,太行中单,679250474.0,回复 @笙歌响起故人离 :因为在lol离只有拿到四冠王才能这么狂吧,2021-11-07 10:43:54,保密,0.0
1062,octavia酱酱,697102966.0,啊这，楼上这么多人说许秀不狂，难道是我的认知出问题吗？“3:0无聊技术比赛”“用什么玩具结束比赛”以及张牙舞爪的鬼脸，李哥三冠王都没这么狂呢，不用给lck洗白了好吗[藏狐],2021-11-07 11:01:19,女,0.0
1063,雷电法王周树人,14682236.0,回复 @皮呀皮卡丘丘 :看到小许最后瘫坐在椅子上了 我舒服了,2021-11-07 11:21:45,男,0.0
1064,撒旦de梦,190905959.0,回复 @笙歌响起故人离 :李哥值得尊敬啊，lck还是个尊敬长辈的赛区他这样多多少少不太好，我都能想到他输给edg后回去会面临什么,2021-11-07 11:44:34,保密,0.0
1065,笙歌响起故人离,12692897.0,回复 @撒旦de梦 :showmaker说过不尊敬Faker的话吗？,2021-11-14 16:15:05,男,0.0
1066,守护大吴疆土的可汗,451990509.0,草，展开没点我就猜到下一句了,2021-11-08 18:41:57,男,21.0
1067,知名相声艺术家无色,13065548.0,有毒啊,2021-11-08 18:42:42,保密,5.0
1068,一套带走的睿爷,38335560.0,笑惨了,2021-11-08 22:54:54,男,2.0
1069,Orz_111,504253790.0,[滑稽]想到了khan的“唔唔啊啊啊唔唔啊啊”名场面,2021-11-08 23:04:28,男,2.0
1070,NikolasZHI,13988086.0,阔以阔以,2021-11-09 00:21:22,保密,4.0
1071,无恶不作的提莫,2106671632.0,管泽元：可以可以,2022-03-31 09:47:56,男,0.0
1072,JIYEON__0607,312278746.0,确实，昨晚各种牛鬼蛇神[tv_白眼]刷新了我的三观下限,2021-11-07 15:48:01,男,29.0
1073,-给我中,432627982.0,支持支持支持,2021-11-07 15:52:45,男,0.0
1074,废物的小狗头,45007940.0,确实,2021-11-07 15:59:37,男,1.0
1075,是这个臻啦,382316945.0,支持,2021-11-07 16:21:50,男,0.0
1076,zoyu凛藍,326354159.0,很难不支持,2021-11-07 16:45:33,保密,0.0
1077,毛衬裤,8147002.0,雀氏,2021-11-07 16:57:25,男,0.0
1078,小丁----,671195827.0,支持,2021-11-07 17:32:49,保密,0.0
1079,TaonGadfly,383858367.0,雀食,2021-11-07 18:07:30,保密,1.0
1080,余命三日少年,357124915.0,河南拔智齿,2021-11-07 19:04:45,男,1.0
1081,ILNIB,2360401.0,今年是lpl最菜的一年！,2021-11-07 19:04:52,保密,0.0
1082,四毛二二二,354788155.0,确实[藏狐],2021-11-07 19:53:48,保密,0.0
1083,雷皇vc,387610881.0,上个热评吧，球球了,2021-11-07 20:54:20,女,0.0
1084,你对你对你全对,652063227.0,我能截图你的评论发朋友圈么……说出了我的心声,2021-11-07 21:46:33,保密,0.0
1085,涿鹿信,44593676.0,回复 @你对你对你全对 :当然阔以[OK],2021-11-07 21:50:25,保密,0.0
1086,七色の虹越えて,310459122.0,借夺冠之名，做平时不敢做的事罢了，没有这个冠军，他们还会有其他理由,2021-11-07 22:31:55,男,8.0
1087,帅小治,152560408.0,"是啊，赢了捐款去，或者努力学习，跑步等等健康的行为。
不需要哗众取宠的行为，为lpl招黑。",2021-11-07 23:13:44,保密,12.0
1088,滋崩恶魔,9942616.0,推特上一堆牛鬼蛇神,2021-11-08 01:48:28,男,0.0
1089,昼梦清崎,451075293.0,神谕的含金量你懂不懂啊？[吃瓜],2021-11-07 09:35:02,男,5.0
1090,将坂鸭,34085117.0,这就是神谕 管门🙏🏻,2021-11-07 12:32:30,保密,3.0
1091,希靈使徒,10805672.0,神明与五个少年的巅峰对决,2021-11-07 12:37:48,男,2.0
1092,阿狸的眼,613213020.0,玩梗适度,2021-11-07 12:40:09,保密,2.0
1093,Blessing-Megumi,7039937.0,别尬黑，去年决赛三个解说一致看好dwg,2021-11-07 12:43:38,男,1.0
1094,一个OMOER,165836805.0,EDG拿下第一局的时候管泽元就开始吹了，单纯的菜而已,2021-11-07 12:44:47,保密,2.0
1095,冷之冷炙,471692959.0,硬往上靠是吧,2021-11-07 12:49:16,保密,2.0
1096,胖子小男孩与邱小姐,12774765.0,我记得好像以前听哪个毒奶解说说过，解说的毒奶是一种不专业的（或者说失误）的体现,2021-11-07 12:51:42,男,70.0
1097,IrCrRhCsBe,391223480.0,“团战华彩不空就是了”、“小心冲击波”,2021-11-07 12:51:50,男,11.0
1098,GH0ST-D,92221445.0,回复 @胖子小男孩与邱小姐 :但是管大校的不一样，他跟写剧本一样,2021-11-07 12:58:09,男,78.0
1099,HWF锋,789005.0,回复 @胖子小男孩与邱小姐 :三流解说告诉你刚刚发生什么 二流解说告诉你现在发生什么 一流解说告诉你即将发生什么 而管泽元告诉你他想要发生什么[doge][doge],2021-11-07 13:04:05,保密,244.0
1100,呆头呆脑的喵喵,328593696.0,回复 @IrCrRhCsBe :哈哈哈,2021-11-07 13:09:39,女,2.0
1101,格林天国,7503420.0,回复 @胖子小男孩与邱小姐 :黄旭东，毒奶这个词就是来自于他。,2021-11-07 13:10:06,男,17.0
1102,Cosley_Sato,353222608.0,回复 @胖子小男孩与邱小姐 :可是管大校和黄旭东两个人真的玄学，这两个人毒得就如先知似的,2021-11-07 13:30:08,保密,38.0
1103,羅輯logic,4747564.0,回复 @胖子小男孩与邱小姐 :管泽元是特例，他的嘴操控游戏走向,2021-11-07 13:33:34,保密,24.0
1104,MOXiaojU墨宝,484050707.0,回复 @胖子小男孩与邱小姐 :管泽元大部分都是认真分析的，大家也都觉得那些判断没问题，但是他一说话就总是发生意外情况,2021-11-07 13:34:20,男,47.0
1105,空空月牙,2110082.0,回复 @胖子小男孩与邱小姐 :如果是单纯预测结果错误就是不专业。如果是分析情况再得出结论，再分析完全正确的情况下，总是以各种各样的原因达不到预期的结果，那么就是毒奶[doge],2021-11-07 13:56:45,保密,41.0
1106,none-duam,291401331.0,"有一说一，现在想想，edg赢dk也确实合情合理，努力了那么久，有个好的结果也是应该的吧
希望明年还能在世界赛上看到这么令人兴奋不已的比赛
也希望edg能越走越远
未来的路还很长啊",2021-11-07 14:23:16,保密,8.0
1107,渡劫成功的皮卡丘,108405056.0,回复 @胖子小男孩与邱小姐 :黄老仙黄旭东说的，但是他和管泽元两个人是真的玄学[捂脸],2021-11-07 14:33:38,男,10.0
1108,玄天番石榴,241379856.0,当意外成了常态便不再是意外了，管门 神谕[妙啊],2021-11-07 14:54:59,男,2.0
1109,玄天番石榴,241379856.0,当意外成了常态便不再是意外了，管门 神谕[妙啊],2021-11-07 14:54:59,男,2.0
1110,Sapienti,347837804.0,回复 @胖子小男孩与邱小姐 :黄大仙说的[OK],2021-11-07 15:31:57,保密,0.0
1111,看一个高达,251373725.0,回复 @胖子小男孩与邱小姐 :管泽元和黄旭东这两个人是精神控制，真不一样的，飞龙骑脸我看的直播，真的跟中邪了一样，我一个战役菜鸟都觉得输不了的局面，选手突然就跟掉线了一样a上去送完了,2021-11-07 15:59:48,保密,11.0
1112,鳕鱼饭,2787410.0,回复 @胖子小男孩与邱小姐 :这就是真毒奶可怕的地方。水平足够专业，你让十个解说分析都会得出一样的结果，可从他嘴里说出来就变了味了。,2021-11-07 16:10:31,保密,10.0
1113,最浪不过徐小圈,24989477.0,回复 @胖子小男孩与邱小姐 :管泽元和黄旭东这种已经不是专不专业的问题了…一口奶神仙都得死！,2021-11-07 16:57:46,男,3.0
1114,这个昵称为何没人用,354492337.0,回复 @胖子小男孩与邱小姐 :但大校的预测的内容都是刚刚好相反的，比如兰博抢龙他说总不能兰博开大把龙烫死，他说的情况太离谱了，但真就发生了，恰恰说明他有水平，点背而已。,2021-11-07 18:04:34,保密,4.0
1115,月阴睿阳,259263653.0,回复 @胖子小男孩与邱小姐 :一般的毒奶是刻意为之，是反实际情况的功利奶，这种毒奶才是不专业的表现。但是管泽元和隔壁星际争霸的黄旭东的毒奶是根据局面认真分析的判断，并不功利，但是恰好很多次他俩一奶就翻盘，所以只有这俩出名,2021-11-07 18:05:14,女,4.0
1116,飞鱼的天,282862765.0,回复 @胖子小男孩与邱小姐 :那只是那一半准一半不准  但他不一样  就没准过,2021-11-07 18:41:27,保密,0.0
1117,突然地酸,194387704.0,回复 @HWF锋 :所以我喜欢看德云色解说，俩人虽然油嘴滑舌，但是游戏理解还是到位的，尤其是第五把的bp，完全就是在台上当教练,2021-11-07 19:34:12,保密,1.0
1118,一烨知湫,18062586.0,回复 @胖子小男孩与邱小姐 :但是管泽元最离谱的事情在于局面大优的时候，他一张嘴优势方就会出现重大失误，这个真跟专业没关系了,2021-11-07 20:04:27,男,7.0
1119,Numbe2,13004965.0,回复 @胖子小男孩与邱小姐 :你要看是谁说的，如果他是不考虑任何实际情况 纯粹乱说，那这就是不专业，但要是对局势判断没有失误，结果产生了意外的结果，那才叫毒奶（比如旭东老仙经典的飞龙骑脸，戊戌六君子和来福是只鸡，fpx有一把牛宝的船长和efls）,2021-11-07 23:59:36,保密,2.0
1120,尼玛起个昵称真烦,111090842.0,回复 @GH0ST-D :玩梗适度，去年他也是这么说SN和dwg的你可以去看去年回放,2021-11-08 13:07:38,保密,0.0
